Node p10	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8800.195000174532, 7965.594999718041, 7303.794999339623, 6292.199999122391, 5247.994998496927, 4142.1949986603495, 3078.794998353755, 1961.7949980381925, 806.5949974557241, 530.9949970274193, 96.9949972653259, 66.99499726577945]
Node p11	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8486.595000200323, 8456.595000205052, 8375.99500021052, 8345.995000215287, 8259.995000453759, 8229.995000458548, 8199.995000463343, 8169.995000464147, 8139.995000463498, 8109.995000462848, 8079.995000462193, 8049.995000461543, 8020.000000451342, 7990.000000450256, 7959.995000459592, 7929.995000458941, 7899.995000458289, 7869.995000457638, 7839.9950004569855, 7809.995000456334, 7779.995000455684, 7749.995000455035, 7719.994999900405, 7461.995000467758, 7431.995000467104, 7401.99500046645, 7371.995000465799, 7341.9950004651455, 7311.995000464495, 7281.995000463846, 7251.995000463196, 7221.995000462549, 7191.995000461897, 7161.9950004612465, 7131.9950004605935, 7101.995000459941, 7071.995000459288, 7041.995000458635, 6797.795001293598, 6767.795001292945, 6737.795000431036, 6707.795000430382, 6607.795000441197, 6577.795000440545, 6547.795000439895, 6517.795000439242, 6487.79500043859, 6457.795000437939, 6427.795000437285, 6397.795000436631, 6367.795000435979, 6337.795000435329, 6307.795000434676, 6277.795000434024, 6247.795000433371, 6100.995000434418, 6070.995000433766, 6040.995000433114, 5937.595001609368, 5907.5950016087145, 5877.595001608065, 5847.595001607413, 5817.595001606761, 5787.595001606109, 5757.595001605457, 5727.595001604804, 5697.595001604149, 5667.595001603497, 5637.595001602843, 5607.595001602184, 5577.595001601529, 5501.795002702779, 5471.795002702124, 5441.795002701467, 5411.795002700808, 5381.795002700151, 5351.795002699494, 5321.7950026988365, 5291.795001478438, 5261.795001477779, 5231.7950014771095, 5201.7950014764365, 5171.795001475765, 5141.795001475086, 5111.795001474403, 5081.795001473727, 5051.795001473057, 5021.800001472384, 4991.800001471708, 4961.800001471035, 4931.800001476467, 4901.800001469685, 4871.800001478614, 4841.800001468345, 4811.800001480767, 4781.60000202295, 4751.600002022274, 4721.600002021602, 4691.600002020934, 4661.600002020262, 4631.600002019597, 4601.600002018928, 4571.600002018266, 4541.600002017597, 4511.600002016924, 4481.600002016252, 4451.600002049626, 4421.600002014894, 4391.60000205174, 4361.600002013518, 4331.600002053866, 4301.600002012159, 4271.600002056013, 4241.600002010811, 4211.600002010139, 4181.60000200947, 4151.600002008802, 4121.6000020081365, 3863.5999998995076, 3833.5999998438388, 3803.599999843173, 3773.5999998425127, 3743.599999841848, 3713.5999998411826, 3683.5999998405146, 3653.599999839842, 3623.599999839171, 3593.5999998385064, 3563.5999998378425, 3533.599999837174, 3503.5999998365105, 3473.599999835845, 3443.599999914633, 3413.599999834521, 3383.5999998338584, 3353.5999998331918, 3323.5999998325224, 3293.5999998318575, 3263.5999998311913, 3233.599999830519, 3203.599999829846, 3173.599999829166, 3143.59999982849, 3113.599999827818, 3083.599999827139, 3053.5999998264633, 3023.5999999296887, 2993.5999998251123, 2963.5999998244374, 2933.5999998237635, 2903.599999823094, 2873.5999998224206, 2843.5999998217517, 2813.599999821087, 2783.599999820424, 2753.599999819761, 2723.5999998190964, 2693.5999998184343, 2663.5999998177767, 2633.5999998171183, 2603.5999998164584, 2573.5999998158018, 2543.5999998151456, 2513.5999998144894, 2483.599999813831, 2453.599999813173, 2423.5999998125167, 2393.5999998118596, 2363.599999811201, 2333.5999998105444, 2303.5999998098887, 2273.5999998092316, 2243.599999808576, 2213.599999807919, 2183.5999998072616, 2153.599999806604, 2123.5999998059483, 2093.5999998052935, 2063.5999998046377, 2033.5999998033262, 2003.599999801308, 1973.5999997992892, 1943.5999997972706, 1913.599999795252, 1883.5999997932338, 1853.5999997912154, 1823.5999997891965, 1793.5999997871786, 1763.5999997851602, 1733.5999997831418, 1703.5999997811232, 1673.599999779105, 1643.5999997770873, 1613.5999997750687, 1583.59999977305, 1553.5999997710317, 1523.5999997690128, 1493.5999997669937, 1463.5999997649749, 1433.5999997629563, 1403.5999997609374, 1373.5999997589195, 1343.599999756901, 1313.5999999583141, 1283.5999997528636, 1253.599999750845, 1223.5999997488263, 1193.5999997468077, 1163.599999744789, 1133.599999742771, 1103.599999740752, 1073.599999738734, 1043.5999997367153, 1013.599999734697, 983.5999997326782, 953.5999997306593, 923.5999997286403, 893.599999726622, 863.5999997246034, 833.5999997225848, 803.5999997205662, 773.5999997185478, 743.5999997165289, 713.5999997145113, 683.5999997124944, 653.5999997104774, 623.5999997084616, 593.5999997064458, 563.5999997044299, 533.5999997024134, 503.59999970049194, 473.5999996988133, 443.5999996971347, 413.599999695456, 383.59999969377697, 353.59999969209844, 323.59999969042, 293.59999995154436, 263.5999996870622, 233.59999968538344, 203.5999996837048, 173.59999968202607, 143.5999996803477, 113.59999967862825, 83.59999967686524, 53.59999995187535, 23.599999673345163]
Node p12	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7333.395000278199, 7303.3950002775455, 7273.395000276892, 7243.395000276239, 7213.395000275587, 7183.395000274938, 7153.395000274285, 7123.395000273633, 7093.395000272982, 7063.395000272328, 7033.395000271674, 7003.395000271022, 6973.395000270371, 6943.395000269718, 6913.395000269066, 6883.395000268413, 6853.395000267761, 6799.795000267452, 6769.7950002668, 6739.795000266148, 6709.795000265494, 6679.795000264845, 6649.795000264193, 6619.795000263541, 6589.795000262889, 6559.7950002622365, 6529.7950002615835, 6499.795000260929, 6469.7950002602765, 6439.795000259623, 6409.795000258964, 6332.795000255573, 6011.595001326357, 5850.795001318089, 5820.795001317431, 5790.795001316773, 5760.795001316115, 5730.795001315459, 5700.795001314801, 5670.795001314144, 5404.995002413447, 5374.9950024127775, 4803.195001957602, 3834.5950011900077, 2906.395000833182, 1811.3950005039837, 1183.1950003424402, 660.5950001380907, 436.600000118413, 126.00000008863705]
Node p13	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8856.995000263076, 8670.795000270115, 7696.595000122023, 6709.594999945559, 6285.599999534079, 6188.994999662832, 6158.994999662206, 6128.9949996615715, 6098.994999660942, 6068.994999660309, 6038.994999659666, 6008.994999659019, 5978.994999658369, 5948.994999657716, 5918.994999657071, 5888.994999656423, 5858.9949996557725, 5828.994999655118, 5798.994999654467, 5768.999999644267, 5738.999999643181, 5708.9949996525165, 5678.994999651865, 5648.994999651213, 5618.994999650562, 5588.99499964991, 5558.994999649259, 5528.994999648608, 5498.994999647959, 5468.994999647306, 5438.994999646654, 5408.994999646, 5378.994999645346, 5348.994999644696, 5318.994999644042, 5288.994999643392, 5258.994999642742, 5228.994999642093, 5198.994999641445, 5168.994999640793, 5138.994999640143, 5108.99499963949, 5078.994999638838, 5048.994999638185, 5018.994999637532, 4988.994999636877, 4958.994999636224, 4928.99499963557, 4898.994999634916, 4868.994999634264, 4838.994999633612, 4808.994999632962, 4778.994999632309, 4748.994999631657, 4718.994999631006, 4688.994999630352, 4658.994999629698, 4628.994999629046, 4598.994999628396, 4568.994999627743, 4538.994999627091, 4508.994999626438, 4478.994999625786, 4448.9949996251335, 4418.994999624481, 4388.994999623829, 4358.994999623175, 4328.994999622526, 4298.994999621874, 4268.994999621222, 4238.99499962057, 4208.9949996199175, 4178.9949996192645, 4148.99499961861, 4118.994999617958, 4088.9949996173023, 4058.994999616645, 4028.9949996159876, 3998.994999615329, 3968.994999614672, 3938.9949996140144, 3908.9949996133587, 3878.994999612701, 3848.9949996120445, 3818.9949996113864, 3788.994999610728, 3758.99499961007, 3728.994999609401, 3698.9949996087303, 3668.9949996080586, 3638.9949996073883, 3594.9949997814747, 3112.3949996012184, 3082.3949996005426, 2809.7999995857444, 2779.7999995850696, 2749.5999997450053, 2719.3999999376, 2689.2000001867764, 2659.2000001957085, 2629.200000185435, 2499.200000197857, 1864.5999979763878, 1584.399997321069, 1554.399997319054, 1524.3999973170382, 1494.3999973150235, 1464.399997313007, 1434.3999973109915, 1404.399997308974, 1374.3999973069585, 1344.399997304944, 1314.3999973029293, 1284.3999973349628, 935.1999958724257, 525.9999914238872, 231.99998827639982]
Node p14	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7569.995000274756, 7539.9950002741025, 7509.995000273449, 7479.9950002727965, 7449.995000272144, 7419.995000271495, 7389.995000270842, 7359.99500027019, 7329.995000269539, 7299.995000268885, 7269.995000268231, 7239.995000267579, 7209.995000266928, 7179.995000266275, 7149.995000265623, 7119.99500026497, 7089.995000264318, 7059.995000263666, 7029.995000263014, 6999.995000262362, 6969.995000261708, 6939.9950002610585, 6909.995000260406, 6879.995000259754, 6849.995000259102, 6819.99500025845, 6789.995000257797, 6759.995000257142, 6729.99500025649, 6699.995000255836, 6669.995000255178, 6639.995000254522, 6609.995000253861, 6579.995000253206, 6549.995000252548, 6519.99500025189, 6489.995000251232, 6459.995000250576, 6429.995000249918, 6399.9950002492615, 6369.995000248602, 6242.794998829138, 5850.794998393392, 5492.594997641074, 4918.194997072439, 4545.194996492211, 3666.3949962746938, 3375.794996289961, 2780.19999622979, 2338.9999961567805, 2119.199996261093, 1967.199996266368, 1936.9999965121065, 1906.799996865405, 1876.7999968537888, 1701.3999968651347, 1476.999997934473, 1208.399997276104, 1178.399997274089, 1121.999996484995, 1091.9999964829804, 1061.9999964809638, 1031.799997466808, 771.9999964357207, 741.9999964337044, 711.9999964316894, 681.7999977145096, 651.599999078995, 621.5999990429353, 591.5999990784647, 561.5999990389123, 531.5999990779321, 501.59999903500125, 251.39999906503, 221.39999901882595, 191.3999990171468, 161.39999901546813, 131.39999901378934, 101.39999901203578, 71.39999906527527, 41.39999900850954, 11.399999006760929]
Node p15	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8764.59500017505, 8679.795000109922, 7933.395000314326, 6994.999999750035, 5844.794999766857, 4867.194998619534, 4837.194998462328, 4807.194998461699, 4777.194998461066, 4747.1949984604225, 4717.194998459776, 4687.194998459126, 4657.194998458473, 4627.194998457828, 4597.194998457179, 4567.194998456529, 4537.194998455874, 4507.194998455224, 4477.199998445023, 4447.199998443937, 4417.194998453273, 4387.194998452622, 4357.19499845197, 4327.1949984513185, 4297.194998450666, 4267.194998450015, 4237.194998449365, 4207.1949984487155, 4177.1949984480625, 4147.19499844741, 4117.1949984467565, 4087.194998446103, 4057.1949984454527, 4027.194998444804, 3997.194998444152, 3967.1949984434996, 3937.1949984428475, 3907.1949984421954, 3877.1949984415446, 3847.1949984408934, 3817.1949984402418, 3787.19499843959, 3757.194998438937, 3727.194998438283, 3697.19499843763, 3667.194998436977, 3637.194998436325, 3607.1949984356716, 3577.19499843502, 3547.194998434365, 3517.194998433712, 3487.1949984330618, 3457.194998432409, 3427.1949984317566, 3397.1949984311027, 3367.1949984304492, 3337.1949984297967, 3307.194998429143, 3277.1949984284897, 3247.1949984278363, 3217.1949984271832, 3187.1949984265307, 3157.1949984258786, 3127.194998425226, 3097.194998424573, 3067.1949984239213, 3037.19499842327, 3007.194998422618, 2977.194998421967, 2947.1949984213165, 2917.1949984206635, 2887.1949984200105, 2857.194998419358, 2827.194998418705, 2797.1949984180465, 2767.1949984173893, 2737.194998416732, 2707.1949984160733, 2677.194998415416, 2647.1949984147586, 2617.194998414103, 2587.1949984134453, 2557.1949984127887, 2527.1949984121306, 2497.194998411472, 2467.194998410814, 2437.194998410145, 2407.1949984094745, 2377.194998408803, 2347.1949981143875, 2317.1949981137054, 2287.1949981130256, 2257.194998061447, 2014.9999980612745, 1984.7999981614325, 1613.5999977819006, 1399.799997003201, 1369.5999972419545, 1225.3999968662022, 816.7999964166256, 786.7999964277036, 756.7999964125974, 726.7999964105842, 696.799996408569, 666.7999964065539, 636.7999964045387, 606.7999964025224, 576.7999964005058, 546.7999963984893, 516.7999963964729, 486.79999639474016, 456.79999639306106, 426.7999964254297, 73.99999497684301]
Node p16	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8912.795000168564, 8780.9950001121, 8075.795000036063, 6907.994999952154, 5911.799999722853, 4868.3949993345, 3861.5949987562662, 3737.3949984443, 3707.3949984436667, 3677.394998443032, 3647.3949984423903, 3617.3949984417454, 3587.3949984410947, 3557.394998440443, 3527.3949984397946, 3497.394998439144, 3467.394998438492, 3437.3949984378423, 3407.394998437191, 3377.3999984269926, 3347.3999984259062, 3317.3949984352453, 3287.3949984345954, 3257.394998433942, 3227.394998433289, 3197.3949984326377, 3167.3949984319856, 3137.394997920315, 3107.394997919663, 3077.3949979190124, 3047.3949979183617, 3017.3949979177105, 2987.394997917057, 2957.3949979164067, 2927.394997915758, 2897.394997915106, 2867.3949979144536, 2837.3949979138015, 2807.3949979131494, 2777.3949979124986, 2747.3949979118474, 2717.394997911196, 2687.394997910544, 2657.394997909891, 2627.394997909237, 2597.394997908584, 2567.394997907931, 2537.394997907279, 2507.3949979066256, 2477.394997905974, 2447.394997905319, 2417.394997904666, 2387.394997904016, 2357.394997903363, 2327.3949979027107, 2297.3949979020567, 2267.3949979014033, 2237.3949979007507, 2207.394997900097, 2177.3949978994438, 2147.3949978987903, 2117.3949978981373, 2087.3949978974847, 2057.3949978968326, 2027.3949978971152, 1997.394997897824, 1967.3949978985331, 1937.3949978992412, 1907.3949978999499, 1877.3949979006586, 1847.3949979013673, 1817.394997902076, 1787.394997902785, 1757.3949979034944, 1727.3949979042031, 1697.3949979028023, 1667.3949979007841, 1637.3949978987653, 1607.3949978967478, 1577.3949978947287, 1547.3949978927103, 1517.3949978906921, 1487.3949978886737, 1457.3949971053628, 1427.3949971033444, 1397.3949971013258, 1367.3949970993078, 899.3949965985402, 167.19499609700532]
Node p17	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8927.795000257127, 8712.39500033062, 8058.395000326261, 6932.794999879075, 5844.799999659083, 4869.79499915749, 4282.994999599814, 3450.7949992842364, 3383.9949992835855, 3353.9949992829506, 3323.994999282309, 3293.994999281664, 3263.9949992810134, 3233.9949992803618, 3203.9949992797133, 3173.9949992790625, 3143.994999278411, 3113.994999277761, 3083.99499927711, 3046.1999992669084, 2814.599999650736, 2784.5949996600752, 2754.5949996594254, 2431.595000111249, 2401.595000110596, 2371.595000109945, 2107.995000612216, 2077.9950006115646, 2047.9950006109132, 2017.9950006116221, 1980.1950006124443, 1950.1950006131535, 1920.1950006138627, 1883.3950012406497, 1853.3950012413588, 1618.1950012450532, 1588.1950012457612, 1558.1950012464692, 1528.1950012471768, 1498.1950012478856, 1468.1950012485938, 1438.1950012493028, 1408.1950012500115, 1378.1950012507205, 1319.9950012518398, 1079.795001255608, 1049.795001256317, 1019.7950012570261, 989.7950012577352, 959.7950012584438, 929.7950012591532, 893.7950021934694, 749.5950031494701, 719.595003150179, 689.5950031508878, 659.595003151597, 629.595003152306, 599.5950031530149, 569.595003153724, 539.595003154433, 509.59500315511485, 271.395003158513, 241.39500315888156, 211.39500315925008, 181.39500315961857, 151.39500315998703, 121.39500316037432, 91.39500316082784, 61.3950031612814, 31.395003161734525, 1.3950031621679744]
Node p18	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.595000234327, 7747.3949995569865, 6645.79499918587, 5478.399998511851, 4468.594998140326, 4128.994998004457, 4098.994998003822, 4068.994998003189, 4038.994998002554, 4008.9949980019123, 3978.9949980012675, 3948.9949980006168, 3918.994997999965, 3888.9949979993166, 3858.994997998666, 3828.9949979980142, 3798.9949979973644, 3768.994997996713, 3738.9999979865147, 3708.9999979854283, 3678.9949979947673, 3648.9949979941175, 3618.994997993464, 3588.994997992811, 3558.99499799216, 3528.9949979915077, 3498.9949979908565, 3468.994997990205, 3438.994997989554, 3408.9949979889034, 3378.994997988252, 3348.9949979875987, 3318.9949979869484, 3288.9949979862995, 3258.994997985648, 3228.9949979849953, 3198.994997984343, 3168.994997983691, 3138.9949979830403, 3108.994997982389, 3078.9949979817375, 3048.994997981086, 3018.994997980433, 2988.994997979779, 2958.994997979126, 2928.994997978473, 2898.9949979778207, 2868.9949979771673, 2838.9949979765156, 2808.9949979758608, 2778.9949979752078, 2748.9949979745575, 2718.994997973905, 2688.9949979732523, 2658.9949979725984, 2628.994997971945, 2598.9949979712924, 2568.994997970639, 2538.9949979699854, 2508.994997969332, 2478.994997968679, 2448.9949979680264, 2418.9949979673743, 2388.9949979667217, 2358.9949979660687, 2328.994997965417, 2298.994997964766, 2268.9949979641137, 2238.9949979634625, 2208.9949979628122, 2178.9949979621592, 2148.994997961506, 2118.9949979608537, 2088.9949979602006, 2058.994997959542, 2028.994997958023, 1998.9949979560042, 1968.9949979539867, 1938.9949979519677, 1908.9949979499493, 1878.994997947931, 1848.9949979459127, 1818.994997943894, 1788.9949979418757, 1758.994997939857, 1728.9949979378391, 1698.9949979358237, 1668.9949979338091, 1638.9949979317942, 1608.9949979297812, 634.9949971077398]
Node p19	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8780.995000174811, 8018.395000195506, 6855.395000215042, 6267.599999799136, 6237.5949998015185, 6207.594999800893, 5953.3949998035205, 5923.394999802891, 5685.194999805288, 5582.995000028274, 5552.995000027628, 5520.795000286725, 5167.395000290778, 5137.395000290133, 5107.395000289484, 5077.395000288834, 5047.395000288179, 5017.395000287529, 4987.400000277328, 4957.400000276242, 4785.995000702409, 4603.195000703981, 4573.195000703329, 4543.195000702678, 4472.195000702623, 4442.195000701971, 4412.195000701321, 4382.195000700672, 4352.195000700019, 4322.195000699367, 4292.195000698713, 4262.195000698059, 4232.195000697408, 4202.1950006967545, 4172.195000696104, 4137.9950013688185, 4107.995001368169, 4077.995001367517, 4047.9950013668663, 4017.995001366215, 3987.9950013655634, 3893.9950021455784, 3690.195002935688, 3660.195002935034, 3630.195002934381, 3600.195002933728, 3570.195002933076, 3540.1950029324225, 3510.195002931771, 3480.195002931116, 3206.795002934005, 3176.7950029333547, 3146.795002932702, 3116.7950029320496, 3086.7950029313956, 2821.3950039536603, 2791.3950039530077, 2761.3950039523543, 2731.395003951701, 2701.3950039510473, 2671.3950039503943, 2641.3950039497417, 2611.3950039490896, 2581.395003948437, 2551.395003947784, 2521.3950039471324, 2491.395003946481, 2461.395003945829, 2431.395003945178, 2401.3950039445276, 2371.3950039438746, 2341.3950039432216, 2311.395003942569, 2281.395003941916, 2251.3950039412575, 2221.3950039406004, 2191.395003939943, 2161.3950039392844, 2131.3950039386273, 2101.3950039379697, 2071.395003937314, 2041.3950039363567, 2011.395003934338, 1981.3950039323197, 1951.395003930301, 1682.1950044570008, 1469.1950044443333, 1439.1950044423188, 1409.1950044403038, 1154.5950044367426, 927.3950042490658, 508.795004224443, 207.59500410985817]
