Node p10	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8800.195000174532, 7965.594999718041, 7303.794999339623, 6222.599999123404, 5172.994998353263, 4276.194998340426, 3310.3949981867395, 2178.5949972947474, 1149.19499672759, 809.3949962995795, 527.1949965355574, 497.19499653609813, 323.7949968026924, 286.5949970850877, 256.59499708545644]
Node p11	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8486.595000200323, 8456.595000205052, 8294.995000211698, 8264.995000216466, 8148.3950002195825, 8118.395000218932, 8088.395000218279, 8058.395000217634, 8028.395000216986, 7998.395000216336, 7968.395000215681, 7938.39500021503, 7908.40000020483, 7878.400000203744, 7848.39500021308, 7818.395000212428, 7788.395000211776, 7758.395000211125, 7728.395000210473, 7698.395000209822, 7668.3950002091715, 7638.395000208522, 7608.394999653892, 7350.395000221245, 7320.395000220591, 7290.395000219937, 7260.395000219287, 7230.395000218633, 7200.395000217983, 7170.395000217333, 7140.395000216684, 7110.395000216036, 7080.395000215384, 7050.395000214734, 7020.395000214081, 6990.395000213429, 6960.395000212776, 6930.395000212123, 6669.595001047327, 6639.595001046674, 6609.59500104602, 6579.595001045366, 6549.595001044714, 6519.595001044062, 6489.595001043413, 6459.59500104276, 6429.5950010421075, 6399.595001041456, 6369.595001040802, 6339.595001040148, 6309.595001039496, 6279.595001038846, 6249.595001038193, 6219.595001037541, 6189.595001036888, 6056.3950010377375, 6026.395001037085, 5996.395001036433, 5930.995002212135, 5900.995002211481, 5870.995002210831, 5840.995002210179, 5810.995002209527, 5780.995002208875, 5750.995002208223, 5720.99500220757, 5690.995002206915, 5660.995002206263, 5630.995002205609, 5600.995002204951, 5570.995002204295, 5309.595003294742, 5279.595003294087, 5249.59500329343, 5219.595003292771, 5189.595003292114, 5159.595003291457, 5129.5950032907995, 5099.595002070401, 5069.595002069742, 5039.5950020690725, 5009.5950020683995, 4979.595002067728, 4949.595002067049, 4919.595002066366, 4889.59500206569, 4859.59500206502, 4829.600002064347, 4799.600002063671, 4769.600002062998, 4739.60000206843, 4709.600002061648, 4679.600002070577, 4649.600002060308, 4619.60000207273, 4589.400002614913, 4559.400002614237, 4529.400002613565, 4499.400002612897, 4469.400002612225, 4439.40000261156, 4409.400002610891, 4379.400002610229, 4349.40000260956, 4319.400002608887, 4289.400002608215, 4259.400002641589, 4229.400002606857, 4199.400002643703, 4169.400002605481, 4139.400002645829, 4109.400002604122, 4079.4000026479744, 4049.4000026027816, 4019.4000026021085, 3989.4000026014432, 3959.400002600776, 3929.400002600112, 3701.000000493203, 3671.0000004375343, 3641.0000004368685, 3611.000000436208, 3581.0000004355434, 3551.000000434878, 3521.00000043421, 3491.0000004335375, 3461.0000004328663, 3431.000000432202, 3401.000000431538, 3371.0000004308695, 3341.000000430206, 3311.0000004295407, 3281.0000005083284, 3251.0000004282165, 3221.000000427554, 3191.0000004268873, 3161.000000426218, 3131.000000425553, 3101.000000424887, 3071.0000004242147, 3041.0000004235417, 3011.0000004228614, 2981.0000004221856, 2951.0000004215135, 2921.0000004208346, 2891.000000420159, 2861.000000523384, 2831.0000004188078, 2801.000000418133, 2771.000000417459, 2741.0000004167896, 2711.000000416116, 2681.000000415447, 2651.0000004147823, 2621.0000004141193, 2591.0000004134563, 2561.000000412792, 2531.00000041213, 2501.0000004114722, 2471.0000004108138, 2441.000000410154, 2411.0000004094973, 2381.000000408841, 2351.000000408185, 2321.0000004075264, 2291.0000004068684, 2261.000000406212, 2231.000000405555, 2201.0000004048966, 2171.00000040424, 2141.000000403584, 2111.000000402927, 2081.0000004022713, 2051.0000004016147, 2021.0000003997325, 1991.0000003977138, 1961.0000003956952, 1931.0000003936768, 1901.0000003916582, 1871.0000003896394, 1841.0000003876212, 1811.0000003856023, 1781.0000003835837, 1751.000000381565, 1721.000000379547, 1691.0000003775285, 1661.0000003755097, 1631.0000003734917, 1601.0000003714733, 1571.000000369455, 1541.0000003674363, 1511.0000003654181, 1481.0000003634004, 1451.0000003613818, 1421.0000003593632, 1391.0000003573448, 1361.000000355326, 1331.0000003533069, 1301.000000351288, 1271.0000003492694, 1241.0000003472505, 1211.0000003452326, 1181.0000003432142, 1151.0000005446273, 1121.0000003391767, 1091.000000337158, 1061.0000003351395, 1031.0000003331209, 1001.0000003311029, 971.0000003290846, 941.000000327066, 911.0000003250474, 881.000000323029, 851.0000003210104, 821.0000003189915, 791.0000003169727, 761.0000003149537, 731.0000003129353, 701.0000003109168, 671.0000003088982, 641.0000003068795, 611.0000003048611, 581.0000003028423, 551.0000003008247, 521.0000002988078, 491.0000002970271, 461.00000029534857, 431.00000029367004, 401.0000002919912, 371.00000029031224, 341.00000028863366, 311.000000286955, 281.0000002852764, 251.00000028359756, 221.00000028191872, 191.00000028023993, 161.0000002785614, 131.00000053968586, 101.00000027512802, 71.00000027336492, 41.00000027160179, 11.000000269853478]
Node p12	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7329.395000278258, 7299.395000277604, 7269.39500027695, 7239.395000276298, 7209.3950002756455, 7179.395000274996, 7149.395000274343, 7119.395000273691, 7089.39500027304, 7059.395000272386, 7029.395000271732, 6999.39500027108, 6969.39500027043, 6939.395000269777, 6909.3950002691245, 6879.395000268471, 6849.395000267819, 6770.595000267877, 6740.595000267225, 6710.595000266573, 6680.595000265919, 6650.59500026527, 6620.595000264618, 6590.595000263966, 6560.5950002633135, 6530.595000262661, 6500.595000262008, 6470.595000261354, 6440.595000260701, 6410.5950002600475, 6380.595000259389, 6168.395000248128, 6019.19500024111, 5860.195000232947, 5830.195000232289, 5800.195000231631, 5770.195000230973, 5740.1950002303165, 5710.195000229659, 5680.195000229002, 5410.5950013280835, 5380.595001327414, 4781.195000070567, 3788.394999665743, 3069.7949996045018, 2016.194999565972, 1337.5949991226219, 685.5949991209568, 411.99999911332986, 381.79999915922366, 94.79999918364491]
Node p13	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8856.995000263076, 8670.795000270115, 7696.595000122023, 6709.594999945559, 6285.599999534079, 6188.994999662832, 6158.994999662206, 6128.9949996615715, 6098.994999660942, 6068.994999660309, 6038.994999659666, 6008.994999659019, 5978.994999658369, 5948.994999657716, 5918.994999657071, 5888.994999656423, 5858.9949996557725, 5828.994999655118, 5798.994999654467, 5768.999999644267, 5738.999999643181, 5708.9949996525165, 5678.994999651865, 5648.994999651213, 5618.994999650562, 5588.99499964991, 5558.994999649259, 5528.994999648608, 5498.994999647959, 5468.994999647306, 5438.994999646654, 5408.994999646, 5378.994999645346, 5348.994999644696, 5318.994999644042, 5288.994999643392, 5258.994999642742, 5228.994999642093, 5198.994999641445, 5168.994999640793, 5138.994999640143, 5108.99499963949, 5078.994999638838, 5048.994999638185, 5018.994999637532, 4988.994999636877, 4958.994999636224, 4928.99499963557, 4898.994999634916, 4868.994999634264, 4838.994999633612, 4808.994999632962, 4778.994999632309, 4748.994999631657, 4718.994999631006, 4688.994999630352, 4658.994999629698, 4628.994999629046, 4598.994999628396, 4568.994999627743, 4538.994999627091, 4508.994999626438, 4478.994999625786, 4448.9949996251335, 4418.994999624481, 4388.994999623829, 4358.994999623175, 4328.994999622526, 4298.994999621874, 4268.994999621222, 4238.99499962057, 4208.9949996199175, 4178.9949996192645, 4148.99499961861, 4118.994999617958, 4088.9949996173023, 4058.994999616645, 4028.9949996159876, 3998.994999615329, 3968.994999614672, 3938.9949996140144, 3908.9949996133587, 3878.994999612701, 3848.9949996120445, 3818.9949996113864, 3788.994999610728, 3758.99499961007, 3728.994999609401, 3698.9949996087303, 3668.9949996080586, 3638.9949996073883, 3598.9949997814747, 3170.9949996374585, 3140.9949996367827, 2886.1999996230206, 2856.199999622346, 2825.9999997822815, 2795.7999999748763, 2765.6000002240526, 2735.6000002329847, 2705.600000222711, 2575.6000002351334, 2030.399998001591, 1932.3999973568775, 1902.3999973548625, 1872.3999973528469, 1842.399997350832, 1812.3999973488155, 1782.3999973468, 1752.3999973447826, 1722.3999973427672, 1692.3999973407526, 1662.3999973387379, 1632.3999973707714, 1460.1999931073979, 1151.9999916139475, 1036.9999915694473, 990.7999900010224, 960.799989957976, 930.7999900004872, 900.7999899539461, 870.7999899519316, 676.1999879770188, 646.1999879750028, 616.199987972986, 580.1999858325042, 550.1999857754854, 520.199985773469, 490.19998577169787, 460.19998577001934, 430.19998576834064, 400.19998576666205, 193.59998310593477, 163.59998310425573, 133.5999831025771, 103.59998310082977, 73.59998309906665, 43.59998309730353, 13.599983095553348]
Node p14	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7569.995000274756, 7539.9950002741025, 7509.995000273449, 7479.9950002727965, 7449.995000272144, 7419.995000271495, 7389.995000270842, 7359.99500027019, 7329.995000269539, 7299.995000268885, 7269.995000268231, 7239.995000267579, 7209.995000266928, 7179.995000266275, 7149.995000265623, 7119.99500026497, 7089.995000264318, 7059.995000263666, 7029.995000263014, 6999.995000262362, 6969.995000261708, 6939.9950002610585, 6909.995000260406, 6879.995000259754, 6849.995000259102, 6819.99500025845, 6789.995000257797, 6759.995000257142, 6729.99500025649, 6699.995000255836, 6669.995000255178, 6639.995000254522, 6609.995000253861, 6579.995000253206, 6549.995000252548, 6519.99500025189, 6489.995000251232, 6459.995000250576, 6429.995000249918, 6399.9950002492615, 6369.995000248602, 6242.794998829138, 5654.99499795088, 5282.59499652468, 4859.7949950754855, 4621.994994890267, 3757.9949945433136, 3488.5949945184584, 2918.3999944779266, 2486.5999942703643, 2260.599994374316, 2029.7999941752166, 1999.599994420955, 1969.3999947742536, 1939.3999947626373, 1764.1999943006792, 1554.7999948106128, 1462.1999948053046, 1432.1999948032897, 1172.999993211844, 1142.9999932098292, 1112.9999932078126, 1082.7999941936569, 845.5999931638848, 796.9999920442756, 766.9999920422606, 736.7999933250808, 706.5999946895662, 676.5999946535065, 646.599994689036, 616.5999946494835, 586.5999946885033, 556.599994645457, 406.3999946812309, 376.3999946350263, 346.3999946333472, 155.79999265900497, 125.79999265731996, 95.79999265555685, 65.79999270879634, 35.79999265203063, 5.799992650285592]
Node p15	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8764.59500017505, 8679.795000109922, 7933.395000314326, 6992.999999633569, 5939.3949992565995, 4940.994998537995, 4910.994998380789, 4880.99499838016, 4850.994998379527, 4820.994998378884, 4790.994998378237, 4760.994998377587, 4730.994998376934, 4700.994998376289, 4670.9949983756405, 4640.99499837499, 4610.994998374335, 4580.994998373685, 4550.999998363484, 4520.999998362398, 4490.994998371734, 4460.994998371083, 4430.994998370431, 4400.99499836978, 4370.994998369128, 4340.994998368476, 4310.994998367826, 4280.994998367177, 4250.994998366524, 4220.994998365872, 4190.994998365218, 4160.994998364564, 4130.9949983639135, 4100.99499836326, 4070.994998362607, 4040.9949983619545, 4010.9949983613024, 3980.9949983606502, 3950.9949983599995, 3920.9949983593483, 3890.9949983586966, 3860.994998358045, 3830.994998357392, 3800.994998356738, 3770.994998356085, 3740.994998355432, 3710.99499835478, 3680.9949983541264, 3650.994998353475, 3620.99499835282, 3590.994998352167, 3560.9949983515166, 3530.994998350864, 3500.9949983502115, 3470.9949983495576, 3440.994998348904, 3410.9949983482516, 3380.994998347598, 3350.9949983469446, 3320.994998346291, 3290.994998345638, 3260.9949983449856, 3230.9949983443335, 3200.994998343681, 3170.994998343028, 3140.994998342376, 3110.994998341725, 3080.994998341073, 3050.9949983404217, 3020.9949983397714, 2990.9949983391184, 2960.9949983384654, 2930.994998337813, 2900.99499833716, 2870.9949983365013, 2840.9949983358442, 2810.9949983351867, 2780.994998334528, 2750.994998333871, 2720.9949983332135, 2690.9949983325578, 2660.9949983319, 2630.9949983312436, 2600.9949983305855, 2570.994998329927, 2540.994998329269, 2510.9949983286, 2480.9949983279294, 2450.9949983272577, 2420.9949980328424, 2390.9949980321603, 2360.9949980314805, 2330.994997979902, 2086.199997979644, 2055.9999980811413, 1544.3999976157465, 1324.599997620202, 1294.5999976120793, 1138.5999976196651, 751.5999959374317, 721.5999959485097, 691.5999959334034, 661.5999959313903, 631.599995929375, 601.5999959273599, 571.5999959253447, 541.5999959233285, 511.5999959213164, 481.599995919638, 451.59999591795906, 421.5999959162799, 391.5999959146008, 361.59999594696944, 185.3999931047477]
Node p16	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8912.795000168564, 8780.9950001121, 8075.795000036063, 6907.994999952154, 5904.799999845882, 4897.994999470472, 3827.5949990692643, 3699.79499891366, 3669.7949989130266, 3639.7949989123917, 3609.79499891175, 3579.7949989111053, 3549.7949989104545, 3519.794998909803, 3489.7949989091544, 3459.7949989085037, 3429.794998907852, 3399.794998907202, 3369.794998906551, 3339.7999988963525, 3309.799998895266, 3279.794998904605, 3249.7949989039553, 3219.794998903302, 3189.794998902649, 3159.7949989019976, 3129.7949989013455, 3099.7949983896747, 3069.794998389023, 3039.7949983883723, 3009.7949983877215, 2979.7949983870703, 2949.794998386417, 2919.7949983857666, 2889.7949983851177, 2859.794998384466, 2829.7949983838134, 2799.7949983831613, 2769.794998382509, 2739.7949983818585, 2709.7949983812073, 2679.7949983805556, 2649.794998379904, 2619.794998379251, 2589.794998378597, 2559.794998377944, 2529.794998377291, 2499.794998376639, 2469.7949983759854, 2439.7949983753338, 2409.794998374679, 2379.794998374026, 2349.7949983733756, 2319.794998372723, 2289.7949983720705, 2259.7949983714166, 2229.794998370763, 2199.7949983701105, 2169.794998369457, 2139.7949983688036, 2109.79499836815, 2079.794998367497, 2049.7949983668445, 2019.7949983674719, 1989.7949983681806, 1959.7949983688893, 1929.7949983695985, 1899.7949983703065, 1869.7949983710153, 1839.794998371724, 1809.7949983724327, 1779.7949983731414, 1749.7949983738504, 1719.7949983745598, 1689.7949983752685, 1659.7949983738677, 1629.7949983718495, 1599.7949983698306, 1569.7949983678132, 1539.794998365794, 1509.7949983637757, 1479.7949983617575, 1449.794998359739, 1419.7949975764282, 1389.7949975744098, 1359.7949975723911, 1329.7949975703732, 863.794998016586, 219.7949971262985]
Node p17	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8927.795000257127, 8712.39500033062, 8058.395000326261, 6932.794999879075, 5894.399999541517, 4806.59499890103, 4009.3949983142993, 3304.9949980018996, 3239.794997827803, 3209.794997827168, 3179.7949978265265, 3149.7949978258816, 3119.794997825231, 3089.7949978245792, 3059.7949978239308, 3029.79499782328, 2999.7949978226284, 2969.7949978219785, 2939.7949978213273, 2901.999997811126, 2648.1999981952767, 2618.194998204616, 2588.194998203966, 2381.3949986408275, 2351.3949986401744, 2321.3949986395232, 2059.994999141762, 2029.9949991419262, 1999.9949991426342, 1969.9949991433432, 1932.1949991441654, 1902.1949991448746, 1872.1949991455838, 1835.3949997723707, 1805.39499977308, 1675.5949997752405, 1645.5949997759485, 1615.5949997766566, 1585.5949997773641, 1555.5949997780729, 1525.5949997787811, 1495.59499977949, 1465.5949997801988, 1435.5949997809078, 1400.5950005998127, 1370.595000600522, 1340.595000601231, 1310.5950006019402, 1280.5950006026494, 1250.5950006033581, 1220.5950006040669, 1062.1950015401633, 1032.1950015408722, 1002.1950015415807, 972.1950015422896, 942.1950015429987, 912.1950015437078, 882.1950015444166, 852.1950015451257, 822.1950015458348, 792.1950015465438, 732.7950015476806, 702.7950015483895, 672.7950015490982, 642.795001549807, 612.795001550516, 582.7950015512246, 552.7950015519331, 522.7950015526418, 492.79500155313264, 462.79500155350115, 432.79500155386967, 402.7950015542381, 372.7950015546065, 342.795001554975, 312.79500155376087, 282.7950015520826, 252.79500155040452, 222.79500154872628, 192.79500154704812, 162.79500154536993, 132.79500154369185, 102.79500154194224, 72.79500154017899, 42.79500153841576, 12.795001536666149]
Node p18	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.595000234327, 7747.3949995569865, 6645.79499918587, 5455.599998750354, 4474.794998237348, 4119.994998101845, 4089.994998101212, 4059.9949981005784, 4029.9949980999436, 3999.994998099302, 3969.994998098657, 3939.9949980980064, 3909.9949980973547, 3879.9949980967062, 3849.9949980960555, 3819.994998095404, 3789.994998094754, 3759.994998094103, 3729.9999980839043, 3699.999998082818, 3669.994998092157, 3639.994998091507, 3609.9949980908536, 3579.9949980902006, 3549.9949980895494, 3519.9949980888973, 3489.994998088246, 3459.9949980875945, 3429.9949980869437, 3399.994998086293, 3369.994998085642, 3339.9949980849883, 3309.994998084338, 3279.994998083689, 3249.9949980830374, 3219.994998082385, 3189.994998081733, 3159.9949980810807, 3129.99499808043, 3099.9949980797787, 3069.994998079127, 3039.9949980784754, 3009.9949980778224, 2979.9949980771685, 2949.9949980765155, 2919.9949980758624, 2889.9949980752103, 2859.994998074557, 2829.994998073905, 2799.9949980732504, 2769.9949980725974, 2739.994998071947, 2709.9949980712945, 2679.994998070642, 2649.994998069988, 2619.9949980693345, 2589.994998068682, 2559.9949980680285, 2529.994998067375, 2499.9949980667216, 2469.9949980660685, 2439.994998065416, 2409.994998064764, 2379.9949980641113, 2349.9949980634583, 2319.9949980628066, 2289.9949980621554, 2259.9949980615033, 2229.994998060852, 2199.994998060202, 2169.994998059549, 2139.994998058896, 2109.9949980582433, 2079.9949980575902, 2049.9949980569318, 2019.994998055004, 1989.9949980529852, 1959.9949980509678, 1929.9949980489487, 1899.9949980469303, 1869.994998044912, 1839.9949980428937, 1809.994998040875, 1779.9949980388567, 1749.994998036838, 1719.9949980348201, 1689.9949980328047, 1659.9949980307902, 1629.9949980287752, 1599.9949980267622, 582.3949975504396]
Node p19	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8780.995000174811, 8018.395000195506, 6855.395000215042, 6267.599999799136, 6237.5949998015185, 6207.594999800893, 5962.794999803384, 5932.794999802754, 5669.394999805518, 5596.395000028079, 5566.395000027433, 5534.19500028653, 5184.995000561908, 5154.995000561263, 5124.995000560614, 5094.995000559964, 5064.995000559309, 5034.995000558659, 5005.000000548458, 4975.000000547372, 4803.595000973539, 4641.795000974806, 4611.7950009741535, 4581.795000973502, 4490.395000973744, 4460.3950009730925, 4430.395000972442, 4400.395000971793, 4370.39500097114, 4340.395000970488, 4310.395000969834, 4280.39500096918, 4250.3950009685295, 4220.395000967876, 4190.395000967225, 3926.795000969159, 3896.795000968507, 3866.795000967855, 3836.795000967204, 3781.1950017152285, 3707.395001715214, 3613.395002495229, 3409.1950032853447, 3379.1950032846908, 3349.1950032840377, 3319.1950032833847, 3289.1950032827326, 3259.195003282079, 3229.1950032814275, 3199.1950032807727, 2927.5950032836354, 2897.595003282985, 2867.5950032823325, 2837.59500328168, 2807.595003281026, 2543.9950043032645, 2513.995004302612, 2483.9950043019585, 2453.995004301305, 2423.9950043006515, 2393.9950042999985, 2363.995004299346, 2333.995004298694, 2303.9950042980413, 2273.9950042973883, 2243.9950042967366, 2213.9950042960854, 2183.9950042954333, 2153.995004294782, 2123.995004294132, 2093.995004293479, 2063.995004292826, 2033.9950042928092, 2003.995004293518, 1973.995004292117, 1943.995004290099, 1913.99500428808, 1883.9950042860626, 1853.9950042840435, 1823.995004282025, 1793.995004280007, 1763.9950042779885, 1733.99500427597, 1703.9950042739515, 1673.9950042719329, 1400.1950047983648, 1370.1950047963494, 1340.1950047943349, 1310.1950047923199, 1044.3950050653207, 913.3950050574301, 213.59500501659787]
