Node p10	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8800.195000174532, 7965.594999718041, 7303.794999339623, 6292.199999122391, 5175.394998230563, 4037.7949979405385, 3005.994996978329, 1933.7949966422825, 966.1949962575148, 812.194996254583, 597.9949964895713, 567.9949964902797, 435.1949967563827, 399.194996756839, 369.1949967572077, 300.99499675813223, 270.9949967585006, 240.99499675886906, 210.9999967496882]
Node p11	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8475.995000367293, 8433.995000552924, 8187.195000764886, 8141.1950007644755, 8111.195000763829, 8081.1950007631785, 8051.1950007625255, 8021.195000761881, 7991.195000761232, 7961.195000760582, 7931.195000759927, 7901.195000759277, 7871.200000749076, 7841.20000074799, 7811.195000757326, 7781.195000756675, 7751.195000756023, 7721.195000755371, 7691.195000754719, 7661.195000754068, 7631.195000753418, 7601.1950007527685, 7571.195000198139, 7314.795000765468, 7284.795000764814, 7254.79500076416, 7224.79500076351, 7194.795000762856, 7164.795000762206, 7134.795000761556, 7104.795000760907, 7074.795000760259, 7044.795000759607, 7014.795000758957, 6984.795000758304, 6954.795000757652, 6924.795000756999, 6894.795000756346, 6634.595001591541, 6604.595001590888, 6574.5950015902345, 6544.5950015895805, 6514.595001588928, 6484.595001588276, 6454.595001587627, 6424.595001586974, 6394.595001586322, 6364.595001585671, 6334.595001585017, 6304.595001584363, 6274.595001583711, 6244.59500158306, 6214.595001582407, 6184.595001581755, 6154.595001581102, 6039.39500158169, 6009.395001581038, 5979.395001580386, 5949.395001579734, 5919.39500157908, 5889.39500157843, 5859.395001577778, 5829.395001577126, 5799.395001576474, 5769.395001575822, 5739.395001575169, 5709.395001574514, 5679.395001573862, 5649.395001573208, 5619.3950015725495, 5589.395001571894, 5446.395002669233, 5416.395002668578, 5386.39500266792, 5356.395002667262, 5326.395002666604, 5296.395002665948, 5266.39500266529, 5236.395001444892, 5206.395001444233, 5176.395001443563, 5146.39500144289, 5116.395001442219, 5086.3950014415395, 5056.3950014408565, 5026.395001440181, 4996.39500143951, 4966.4000014388375, 4936.400001438162, 4906.400001437489, 4876.40000144292, 4846.400001436139, 4816.400001445068, 4786.4000014347985, 4756.40000144722, 4726.400001433445, 4696.4000014327685, 4666.400001432097, 4636.400001431429, 4606.400001430757, 4576.400001430092, 4546.400001429422, 4516.400001428761, 4486.400001428092, 4456.400001427419, 4426.400001426747, 4396.400001460121, 4366.400001425389, 4336.400001462235, 4306.400001424013, 4276.400001464361, 4246.400001422654, 4216.400001466508, 4186.400001421306, 4156.400001420634, 4126.400001419965, 4096.400001419297, 4066.400001418632, 3941.19999931773, 3911.1999992620613, 3881.1999992613955, 3851.1999992607352, 3821.1999992600704, 3791.199999259405, 3761.199999258737, 3731.1999992580645, 3701.1999992573933, 3671.199999256729, 3641.199999256065, 3611.1999992553965, 3581.199999254733, 3551.1999992540677, 3521.1999993328554, 3491.1999992527435, 3461.199999252081, 3431.1999992514143, 3401.199999250745, 3371.19999925008, 3341.199999249414, 3311.1999992487417, 3281.1999992480687, 3251.1999992473884, 3221.1999992467127, 3191.1999992460405, 3161.1999992453616, 3131.199999244686, 3101.199999347911, 3071.199999243335, 3041.19999924266, 3011.199999241986, 2981.1999992413166, 2951.199999240643, 2921.199999239974, 2891.1999992393094, 2861.1999992386463, 2831.1999992379833, 2801.199999237319, 2771.199999236657, 2741.1999992359993, 2711.199999235341, 2681.199999234681, 2651.1999992340243, 2621.199999233368, 2591.199999232712, 2561.1999992320534, 2531.1999992313954, 2501.199999230739, 2471.199999230082, 2441.1999992294236, 2411.199999228767, 2381.199999228111, 2351.199999227454, 2321.1999992267984, 2291.1999992261417, 2261.199999225484, 2231.1999992248266, 2201.199999224171, 2171.199999223516, 2141.1999992228602, 2111.199999222203, 2081.1999992215474, 2051.199999220891, 2021.1999992190179, 1991.1999992169992, 1961.199999214981, 1931.1999992129627, 1901.1999992109438, 1871.1999992089259, 1841.1999992069075, 1811.199999204889, 1781.1999992028705, 1751.1999992008523, 1721.1999991988346, 1691.199999196816, 1661.1999991947973, 1631.199999192779, 1601.19999919076, 1571.199999188741, 1541.1999991867222, 1511.1999991847035, 1481.1999991826847, 1451.1999991806667, 1421.1999991786483, 1391.1999993800614, 1361.1999991746109, 1331.1999991725922, 1301.1999991705736, 1271.199999168555, 1241.1999991665364, 1211.1999991645182, 1181.1999991624994, 1151.1999991604812, 1121.1999991584626, 1091.1999991564446, 1061.1999991544258, 1031.1999991524067, 1001.1999991503877, 971.1999991483693, 941.1999991463508, 911.1999991443322, 881.1999991423136, 851.1999991402952, 821.1999991382763, 791.1999991362587, 761.1999991342418, 731.1999991322248, 701.199999130209, 671.1999991281932, 641.1999991261773, 611.1999991241607, 581.1999991221445, 551.1999991201279, 521.1999991181107, 491.1999991163285, 461.1999991146495, 431.19999911297094, 401.1999991112925, 371.19999937241687, 341.19999910793473, 311.199999106256, 281.19999910457756, 251.1999991028989, 221.19999910122053, 191.19999909954151, 161.19999909786233, 131.19999937295614, 101.19999909442913, 71.1999990926661, 41.19999909090311, 11.199999089154655]
Node p12	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7330.995000278234, 7300.99500027758, 7270.9950002769265, 7240.995000276274, 7210.995000275622, 7180.995000274973, 7150.99500027432, 7120.995000273668, 7090.995000273017, 7060.995000272363, 7030.995000271709, 7000.995000271057, 6970.995000270406, 6940.995000269753, 6910.995000269101, 6880.995000268448, 6850.995000267796, 6717.195000268654, 6687.195000268002, 6657.19500026735, 6627.195000266696, 6597.195000266047, 6567.195000265395, 6537.195000264743, 6507.195000264091, 6477.1950002634385, 6447.1950002627855, 6417.195000262131, 6387.1950002614785, 6357.195000260825, 6327.195000260166, 6062.995001466988, 5980.195003696506, 5950.1950036958515, 5920.195003695194, 5890.195003694535, 5860.195003693878, 5830.195003693221, 5800.195003692564, 5770.195003691907, 5505.595004791279, 5475.59500479061, 4646.79500395071, 3488.595003927095, 2511.1950041618807, 1466.7950036851541, 868.1950035268475, 613.1950035838271, 324.4000035517173, 294.2000035976111]
Node p13	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8856.995000263076, 8670.795000270115, 7696.595000122023, 6709.594999945559, 6285.599999534079, 6188.994999662832, 6158.994999662206, 6128.9949996615715, 6098.994999660942, 6068.994999660309, 6038.994999659666, 6008.994999659019, 5978.994999658369, 5948.994999657716, 5918.994999657071, 5888.994999656423, 5858.9949996557725, 5828.994999655118, 5798.994999654467, 5768.999999644267, 5738.999999643181, 5708.9949996525165, 5678.994999651865, 5648.994999651213, 5618.994999650562, 5588.99499964991, 5558.994999649259, 5528.994999648608, 5498.994999647959, 5468.994999647306, 5438.994999646654, 5408.994999646, 5378.994999645346, 5348.994999644696, 5318.994999644042, 5288.994999643392, 5258.994999642742, 5228.994999642093, 5198.994999641445, 5168.994999640793, 5138.994999640143, 5108.99499963949, 5078.994999638838, 5048.994999638185, 5018.994999637532, 4988.994999636877, 4958.994999636224, 4928.99499963557, 4898.994999634916, 4868.994999634264, 4838.994999633612, 4808.994999632962, 4778.994999632309, 4748.994999631657, 4718.994999631006, 4688.994999630352, 4658.994999629698, 4628.994999629046, 4598.994999628396, 4568.994999627743, 4538.994999627091, 4508.994999626438, 4478.994999625786, 4448.9949996251335, 4418.994999624481, 4388.994999623829, 4358.994999623175, 4328.994999622526, 4298.994999621874, 4268.994999621222, 4238.99499962057, 4208.9949996199175, 4178.9949996192645, 4148.99499961861, 4118.994999617958, 4088.9949996173023, 4058.994999616645, 4028.9949996159876, 3998.994999615329, 3968.994999614672, 3938.9949996140144, 3908.9949996133587, 3878.994999612701, 3848.9949996120445, 3818.9949996113864, 3788.994999610728, 3758.99499961007, 3728.994999609401, 3698.9949996087303, 3668.9949996080586, 3638.9949996073883, 3608.994999606706, 3215.5949993796044, 3185.5949993789286, 2937.1999993252302, 2907.1999993245554, 2877.1999993238787, 2847.1999993293184, 2817.199999322538, 2787.1999993314703, 2757.1999993211966, 2727.199999333619, 2331.799998762864, 2251.1999981204985, 2221.1999981198283, 2191.1999981191575, 2161.199998118487, 2131.199998117821, 2101.199998117156, 2071.1999981164913, 2041.1999981155193, 2011.1999981135048, 1981.19999811149, 1951.1999981435235, 1716.7999967047815, 1269.599993781489, 1090.399993733252, 814.9999905373, 784.9999904942537, 754.9999905367649, 724.9999904902238, 694.9999904882093, 625.5999885205841, 595.5999885185681, 565.5999885165513, 530.5999863761277, 500.59998631923736, 470.5999863175588, 440.5999863158804, 410.5999863142019, 380.5999863125232, 350.5999863108446, 315.59998366010586, 285.5999836584266, 255.59998365674772, 225.59998365506914, 195.59998365339027, 165.5999836517117, 135.59998365003304, 105.59998372774116, 75.5999836465282, 45.599983644765, 15.599983643013445]
Node p14	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7569.995000274756, 7539.9950002741025, 7509.995000273449, 7479.9950002727965, 7449.995000272144, 7419.995000271495, 7389.995000270842, 7359.99500027019, 7329.995000269539, 7299.995000268885, 7269.995000268231, 7239.995000267579, 7209.995000266928, 7179.995000266275, 7149.995000265623, 7119.99500026497, 7089.995000264318, 7059.995000263666, 7029.995000263014, 6999.995000262362, 6969.995000261708, 6939.9950002610585, 6909.995000260406, 6879.995000259754, 6849.995000259102, 6819.99500025845, 6789.995000257797, 6759.995000257142, 6729.99500025649, 6699.995000255836, 6669.995000255178, 6639.995000254522, 6609.995000253861, 6579.995000253206, 6549.995000252548, 6519.99500025189, 6489.995000251232, 6459.995000250576, 6429.995000249918, 6399.9950002492615, 6369.995000248602, 6229.194997851448, 5494.794997825373, 5075.19499706948, 4505.394996498436, 4224.594996128146, 3474.5949953460563, 3212.5949953279182, 2664.599995291589, 2036.1999950731522, 1812.1999951758823, 1660.199995179977, 1629.9999954257153, 1599.799995779014, 1569.7999957673976, 1438.1999953026223, 1227.9999958125093, 1151.7999958081557, 1121.7999958061407, 1091.799995804125, 1061.7999958021103, 1031.7999958000937, 1001.7999957980766, 758.1999947679323, 638.3999936441786, 608.3999936421636, 578.1999949249838, 547.7999975901369, 517.7999975540772, 487.7999975898736, 457.7999975506536, 427.79999759000646, 397.7999975472945, 177.99999757909274, 147.9999975328887, 117.99999753118138, 49.79999556387947, 19.799995562124955]
Node p15	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8764.59500017505, 8679.795000109922, 7933.395000314326, 6994.999999750035, 5901.194999505105, 4931.394998624042, 4901.394998466836, 4871.394998466207, 4841.394998465574, 4811.394998464931, 4781.394998464284, 4751.394998463634, 4721.394998462981, 4691.394998462336, 4661.3949984616875, 4631.394998461037, 4601.394998460382, 4571.394998459732, 4541.399998449531, 4511.399998448445, 4481.394998457781, 4451.39499845713, 4421.394998456478, 4391.394998455827, 4361.394998455175, 4331.394998454523, 4301.394998453873, 4271.394998453224, 4241.394998452571, 4211.394998451919, 4181.394998451265, 4151.394998450611, 4121.39499844996, 4091.3949984493065, 4061.394998448655, 4031.3949984480023, 4001.39499844735, 3971.394998446698, 3941.3949984460473, 3911.394998445396, 3881.3949984447445, 3851.394998444093, 3821.39499844344, 3791.394998442786, 3761.394998442133, 3731.39499844148, 3701.3949984408277, 3671.3949984401743, 3641.3949984395226, 3611.394998438868, 3581.3949984382148, 3551.3949984375645, 3521.394998436912, 3491.3949984362594, 3461.3949984356054, 3431.394998434952, 3401.3949984342994, 3371.394998433646, 3341.3949984329925, 3311.394998432339, 3281.394998431686, 3251.3949984310334, 3221.3949984303813, 3191.3949984297287, 3161.3949984290757, 3131.394998428424, 3101.394998427773, 3071.3949984271208, 3041.3949984264696, 3011.3949984258193, 2981.3949984251662, 2951.3949984245132, 2921.3949984238607, 2891.3949984232077, 2861.394998422549, 2831.394998421892, 2801.3949984212345, 2771.394998420576, 2741.394998419919, 2711.3949984192614, 2681.3949984186056, 2651.394998417948, 2621.3949984172914, 2591.3949984166334, 2561.394998415975, 2531.394998415317, 2501.394998414648, 2471.394998413977, 2441.3949984133055, 2411.3949984126352, 2381.394998411953, 2351.3949984112733, 2321.3949984105975, 2076.7999984103512, 1810.9999983367445, 1319.1999975957954, 1100.599997356576, 1070.5999973484534, 1040.5999973560392, 840.7999969186162, 810.7999969296942, 558.3999963759401, 528.3999963739269, 498.39999637206483, 468.39999637038596, 438.39999636870687, 408.3999963670282, 378.3999963653493, 348.3999963636709, 318.39999636199195, 288.3999963603128, 258.3999963586337, 228.3999963910017]
Node p16	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8912.795000168564, 8780.9950001121, 8075.795000036063, 6907.994999952154, 5911.799999722853, 4872.594999219807, 3856.194999376373, 3731.5949990654603, 3701.594999064827, 3671.594999064192, 3641.5949990635504, 3611.5949990629056, 3581.594999062255, 3551.594999061603, 3521.5949990609547, 3491.594999060304, 3461.5949990596523, 3431.5949990590025, 3401.5949990583513, 3371.5999990481528, 3341.5999990470664, 3311.5949990564054, 3281.5949990557556, 3251.594999055102, 3221.594999054449, 3191.594999053798, 3161.594999053146, 3131.594998541475, 3101.5949985408233, 3071.5949985401726, 3041.594998539522, 3011.5949985388706, 2981.594998538217, 2951.594998537567, 2921.594998536918, 2891.5949985362663, 2861.5949985356137, 2831.5949985349616, 2801.5949985343095, 2771.594998533659, 2741.5949985330076, 2711.594998532356, 2681.5949985317043, 2651.5949985310513, 2621.5949985303973, 2591.5949985297443, 2561.5949985290913, 2531.594998528439, 2501.5949985277857, 2471.594998527134, 2441.5949985264792, 2411.594998525826, 2381.594998525176, 2351.5949985245234, 2321.594998523871, 2291.594998523217, 2261.5949985225634, 2231.594998521911, 2201.5949985212574, 2171.594998520604, 2141.5949985199504, 2111.5949985192974, 2081.594998518645, 2051.5949985179927, 2021.5949985185387, 1991.5949985192474, 1961.5949985199566, 1931.5949985206646, 1901.5949985213733, 1871.594998522082, 1841.5949985227908, 1811.5949985234995, 1781.5949985242084, 1751.5949985249179, 1721.5949985256266, 1691.5949985242257, 1661.5949985222076, 1631.5949985201887, 1601.5949985181712, 1571.5949985161521, 1541.5949985141337, 1511.5949985121156, 1481.5949985100972, 1451.5949977267862, 1421.5949977247678, 1391.5949977227492, 1361.5949977207313, 934.3949981539521, 247.7949977016978]
Node p17	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8927.795000257127, 8712.39500033062, 8058.395000326261, 6932.794999879075, 5844.799999659083, 4879.994999559884, 4367.994999717081, 3551.994999888471, 3419.5949993685654, 3389.5949993679305, 3359.594999367289, 3329.594999366644, 3299.5949993659933, 3269.5949993653417, 3239.594999364693, 3209.5949993640425, 3179.594999363391, 3149.594999362741, 3119.5949993620898, 3081.5999993518913, 2823.7999997361003, 2793.7949997454393, 2763.7949997447895, 2733.794999744136, 2703.794999743483, 2673.794999742832, 2592.3950002424513, 2562.3950002418, 2532.3950002411484, 2502.3950002404977, 2472.395000239847, 2442.3950002391957, 2412.3950002385423, 2350.3950008643374, 2259.9950008645674, 2174.995000864716, 2144.9950008640635, 2114.9950008634114, 2084.9950008627593, 2054.9950008621086, 2024.9950008624999, 1994.9950008632088, 1964.9950008639175, 1934.9950008646265, 1899.9950016835314, 1869.9950016842408, 1839.9950016849498, 1809.995001685659, 1779.9950016863681, 1749.9950016870769, 1719.9950016877856, 1683.9950026221009, 1500.3950035786756, 1470.3950035793844, 1440.3950035800929, 1410.395003580802, 1380.3950035815112, 1350.39500358222, 1320.3950035829282, 1290.3950035836372, 1260.395003584346, 1223.7950035851509, 1193.7950035858596, 1163.7950035865683, 1133.795003587277, 1103.7950035879858, 1073.795003588695, 1043.795003589403, 1013.7950035901118, 815.5950048416331, 785.5950048423414, 755.5950048430503, 725.5950048437593, 695.5950048444681, 665.5950048451771, 635.5950048437774, 605.5950048417589, 575.5950048397405, 545.5950048377223, 515.5950048357038, 485.59500483398483, 455.5950048323066, 425.5950048306284, 395.59500482895027, 365.5950048272721, 335.59500482559395, 305.59500482391564, 275.5950048222367, 245.59500482055773, 215.59500481887866, 185.59500481719968, 155.59500481551996, 125.59500481383368, 95.59500481207064, 65.60000481030794, 35.60000480854499, 5.600004806799996]
Node p18	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.595000234327, 7747.3949995569865, 6645.79499918587, 5478.399998511851, 4469.7949982700175, 4177.794997986983, 4147.794997986348, 4117.7949979857185, 4087.794997985084, 4057.7949979844425, 4027.7949979837977, 3997.794997983147, 3967.7949979824953, 3937.794997981847, 3907.794997981196, 3877.7949979805444, 3847.7949979798946, 3817.7949979792434, 3787.799997969045, 3757.7999979679585, 3727.7949979772975, 3697.7949979766477, 3667.794997975994, 3637.794997975341, 3607.79499797469, 3577.794997974038, 3547.7949979733867, 3517.794997972735, 3487.7949979720843, 3457.7949979714335, 3427.7949979707823, 3397.794997970129, 3367.7949979694786, 3337.7949979688296, 3307.794997968178, 3277.7949979675254, 3247.7949979668733, 3217.794997966221, 3187.7949979655705, 3157.7949979649193, 3127.7949979642676, 3097.794997963616, 3067.794997962963, 3037.794997962309, 3007.794997961656, 2977.794997961003, 2947.794997960351, 2917.7949979596974, 2887.7949979590458, 2857.794997958391, 2827.794997957738, 2797.7949979570876, 2767.794997956435, 2737.7949979557825, 2707.7949979551286, 2677.794997954475, 2647.7949979538225, 2617.794997953169, 2587.7949979525156, 2557.794997951862, 2527.794997951209, 2497.7949979505565, 2467.7949979499044, 2437.794997949252, 2407.794997948599, 2377.794997947947, 2347.794997947296, 2317.794997946644, 2287.7949979459927, 2257.7949979453424, 2227.7949979446894, 2197.7949979440364, 2167.794997943384, 2137.794997942731, 2107.7949979420723, 2077.794997941415, 2047.794997940748, 2017.7949979387306, 1987.7949979367115, 1957.7949979346931, 1927.794997932675, 1897.7949979306566, 1867.794997928638, 1837.7949979266195, 1807.794997924601, 1777.794997922583, 1747.7949979205675, 1717.794997918553, 1687.794997916538, 1644.1949979145484, 679.7949969608179]
Node p19	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8780.995000174811, 8018.395000195506, 6855.395000215042, 6267.599999799136, 6237.5949998015185, 6207.594999800893, 5944.794999968657, 5914.794999968028, 5884.794999967395, 5705.595000191502, 5591.9950001920715, 5561.995000191421, 5531.995000190768, 5501.995000190123, 5471.995000189475, 5441.995000188825, 5411.99500018817, 5381.9950001875195, 5352.000000177319, 5322.000000176233, 5150.5950006023995, 4933.195000604475, 4903.195000603823, 4873.195000603172, 4837.395000602604, 4807.395000601953, 4777.395000601303, 4747.3950006006535, 4717.3950006000005, 4687.395000599348, 4657.395000598694, 4627.3950005980405, 4597.39500059739, 4567.395000596736, 4537.395000596086, 4274.795001272124, 4244.795001271475, 4214.795001270827, 4184.795001270175, 4129.395002018197, 3904.795002020377, 3805.7950028004648, 3601.7950035905774, 3571.7950035899235, 3541.7950035892704, 3511.7950035886174, 3481.7950035879653, 3451.795003587312, 3421.79500358666, 3391.7950035860054, 3121.3950035888506, 3091.3950035882003, 3061.3950035875478, 3031.395003586895, 3001.3950035862413, 2964.5950046051794, 2934.595004604527, 2904.5950046038733, 2874.59500460322, 2844.5950046025664, 2814.5950046019134, 2784.595004601261, 2722.7950046010715, 2692.795004600419, 2662.795004599766, 2632.7950045991142, 2597.595005811077, 2567.595005810425, 2537.5950058097737, 2507.5950058091234, 2477.5950058084704, 2447.5950058078174, 2417.595005807165, 2387.595005806512, 2357.5950058058534, 2327.5950058051963, 2297.5950058045387, 2267.59500580388, 2237.595005803223, 2207.5950058025655, 2177.59500580191, 2147.5950058012522, 2117.5950058005956, 2087.5950057999376, 2057.595005799279, 1791.995006326624, 1761.9950063246085, 1731.995006322594, 1701.995006320579, 1429.7950068671616, 1192.5950067284955, 869.9950067144567, 839.9950067124429, 553.8000066771815, 489.0000066731768, 459.00000667149766, 429.00000667592644, 399.0000066681391, 369.00000667606065, 339.00000666478115, 309.0000066761952, 63.80000559637529, 33.80000559461238, 3.800005592868361]
