Node p10	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8800.195000174532, 7965.594999718041, 7303.794999339623, 6173.599999004915, 5259.394998873168, 4159.394998154762, 3161.7949980298013, 2170.9949975202335, 1479.3949975163514, 1403.1949972948894, 1255.394997528912, 1225.3949975296202, 1124.1949975313653, 1047.994997814666, 1017.9949978153738, 916.7949975032701, 815.3949978400824, 713.9949978437508, 637.9999978355785, 536.7999982283545, 351.59499823663197, 195.19499823884004, 148.59499823945004]
Node p11	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8484.995000367162, 8447.195000552732, 8403.395000758823, 8373.39500076359, 8343.395000768365, 8313.395000773155, 8283.39500077795, 8253.395000782722, 8223.395000787506, 8193.39500079229, 8163.395000791889, 8133.395000791239, 8103.400000781038, 8073.400000779952, 8043.395000789288, 8013.395000788637, 7983.395000787985, 7953.395000787334, 7923.3950007866815, 7893.39500078603, 7863.39500078538, 7833.395000784731, 7803.395000230101, 7540.7950007975205, 7510.795000796867, 7480.795000796213, 7450.795000795562, 7420.795000794908, 7390.795000794258, 7360.795000793609, 7330.795000792959, 7300.795000792312, 7270.79500079166, 7240.795000791009, 7210.795000790356, 7180.795000789704, 7150.795000789051, 7120.795000788398, 6858.395001623626, 6828.395001622973, 6798.395001622319, 6768.395001621665, 6738.395001621013, 6708.395001620361, 6678.395001619711, 6648.395001619058, 6618.395001618406, 6588.395001617755, 6558.395001617101, 6528.395001616447, 6498.395001615795, 6468.395001615145, 6438.395001614492, 6408.39500161384, 6378.395001613187, 6322.995002737578, 6292.995002736926, 6262.995002736274, 6232.995002735622, 6202.995002734968, 6172.995002734318, 6142.995002733666, 6112.995002733014, 6082.995002732362, 6052.99500273171, 6022.995002731057, 5992.995002730402, 5962.99500272975, 5932.995002729096, 5902.995002728438, 5872.995002727782, 5608.395003818043, 5578.395003817388, 5548.39500381673, 5518.395003816072, 5488.395003815414, 5458.395003814758, 5428.3950038141, 5398.395002593702, 5368.395002593043, 5338.395002592373, 5308.3950025917, 5278.395002591029, 5248.39500259035, 5218.395002589667, 5188.395002588991, 5158.3950025883205, 5128.400002587648, 5098.400002586972, 5068.400002586299, 5038.40000259173, 5008.400002584949, 4978.400002593878, 4948.4000025836085, 4918.40000259603, 4888.200003138214, 4858.200003137537, 4828.200003136866, 4798.200003136198, 4768.200003135526, 4738.200003134861, 4708.200003134191, 4678.20000313353, 4648.200003132861, 4618.200003132188, 4588.200003131516, 4558.2000031648895, 4528.200003130158, 4498.200003167004, 4468.200003128782, 4438.20000316913, 4408.200003127423, 4378.200003171277, 4348.200003126075, 4318.200003125403, 4288.2000031247335, 4258.200003124066, 4228.2000031234, 3970.399998858801, 3940.3999988031323, 3910.3999988024666, 3880.3999988018063, 3850.3999988011415, 3820.399998800476, 3790.399998799808, 3760.3999987991356, 3730.3999987984644, 3700.3999987978, 3670.399998797136, 3640.3999987964676, 3610.399998795804, 3580.399998795139, 3550.3999988739265, 3520.3999987938146, 3490.399998793152, 3460.3999987924853, 3430.399998791816, 3400.399998791151, 3370.399998790485, 3340.399998789813, 3310.3999987891398, 3280.3999987884595, 3250.3999987877837, 3220.3999987871116, 3190.3999987864327, 3160.399998785757, 3130.3999988889823, 3100.399998784406, 3070.399998783731, 3040.399998783057, 3010.3999987823877, 2980.399998781714, 2950.3999987810453, 2920.3999987803804, 2890.3999987797174, 2860.3999987790544, 2830.39999877839, 2800.399998777728, 2770.3999987770703, 2740.399998776412, 2710.399998775752, 2680.3999987750954, 2650.399998774439, 2620.399998773783, 2590.3999987731245, 2560.3999987724665, 2530.3999987718103, 2500.399998771153, 2470.3999987704947, 2440.399998769838, 2410.3999987691823, 2380.399998768525, 2350.3999987678694, 2320.3999987672128, 2290.399998766555, 2260.3999987658976, 2230.399998765242, 2200.399998764587, 2170.3999987639313, 2140.399998763274, 2110.3999987626185, 2080.3999987619623, 2050.3999987613047, 2020.3999987593947, 1990.3999987573766, 1960.3999987553582, 1930.3999987533393, 1900.3999987513214, 1870.399998749303, 1840.3999987472846, 1810.399998745266, 1780.3999987432478, 1750.39999874123, 1720.3999987392115, 1690.3999987371928, 1660.3999987351744, 1630.3999987331556, 1600.3999987311365, 1570.3999987291177, 1540.399998727099, 1510.3999987250802, 1480.3999987230623, 1450.3999987210439, 1420.399998922457, 1390.3999987170064, 1360.3999987149878, 1330.3999987129691, 1300.3999987109505, 1270.399998708932, 1240.3999987069137, 1210.3999987048949, 1180.3999987028767, 1150.399998700858, 1120.3999986988401, 1090.3999986968213, 1060.3999986948022, 1030.3999986927834, 1000.3999986907646, 970.3999986887461, 940.3999986867275, 910.3999986847089, 880.3999986826905, 850.3999986806716, 820.399998678654, 790.3999986766371, 760.3999986746201, 730.3999986726043, 700.3999986705885, 670.3999986685726, 640.399998666556, 610.3999986645398, 580.3999986625232, 550.399998660506, 520.3999986584905, 490.3999986567177, 460.39999865503916, 430.39999865336074, 400.3999989144851, 370.39999865000294, 340.3999986483242, 310.39999864664577, 280.39999864496707, 250.3999986432884, 220.3999986416094, 190.3999986399302, 160.399998915024, 130.39999863657178, 100.39999863481545, 70.39999863305242, 40.39999863128934, 10.399998629541404]
Node p12	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7330.995000278234, 7300.99500027758, 7270.9950002769265, 7240.995000276274, 7210.995000275622, 7180.995000274973, 7150.99500027432, 7120.995000273668, 7090.995000273017, 7060.995000272363, 7030.995000271709, 7000.995000271057, 6970.995000270406, 6940.995000269753, 6910.995000269101, 6880.995000268448, 6850.995000267796, 6789.395000267604, 6759.395000266952, 6729.3950002663, 6699.395000265646, 6669.395000264996, 6639.395000264344, 6609.395000263692, 6579.39500026304, 6549.395000262388, 6519.395000261735, 6489.39500026108, 6459.395000260428, 6429.395000259774, 6399.3950002591155, 6208.995000249123, 5997.3950013262875, 5966.995001325609, 5929.395002311158, 5899.3950023105, 5869.395002309842, 5839.395002309186, 5809.395002308528, 5779.395002307871, 5654.195003415358, 5624.1950034146885, 5012.395003798692, 4174.595003696402, 3247.1950030859252, 2198.7950030938346, 1488.5950023768057, 838.395002410781, 569.0000023495764, 528.2000022754838, 65.40000253443603]
Node p13	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8856.995000263076, 8670.795000270115, 7696.595000122023, 6709.594999945559, 6285.599999534079, 6188.994999662832, 6158.994999662206, 6128.9949996615715, 6098.994999660942, 6068.994999660309, 6038.994999659666, 6008.994999659019, 5978.994999658369, 5948.994999657716, 5918.994999657071, 5888.994999656423, 5858.9949996557725, 5828.994999655118, 5798.994999654467, 5768.999999644267, 5738.999999643181, 5708.9949996525165, 5678.994999651865, 5648.994999651213, 5618.994999650562, 5588.99499964991, 5558.994999649259, 5528.994999648608, 5498.994999647959, 5468.994999647306, 5438.994999646654, 5408.994999646, 5378.994999645346, 5348.994999644696, 5318.994999644042, 5288.994999643392, 5258.994999642742, 5228.994999642093, 5198.994999641445, 5168.994999640793, 5138.994999640143, 5108.99499963949, 5078.994999638838, 5048.994999638185, 5018.994999637532, 4988.994999636877, 4958.994999636224, 4928.99499963557, 4898.994999634916, 4868.994999634264, 4838.994999633612, 4808.994999632962, 4778.994999632309, 4748.994999631657, 4718.994999631006, 4688.994999630352, 4658.994999629698, 4628.994999629046, 4598.994999628396, 4568.994999627743, 4538.994999627091, 4508.994999626438, 4478.994999625786, 4448.9949996251335, 4418.994999624481, 4388.994999623829, 4358.994999623175, 4328.994999622526, 4298.994999621874, 4268.994999621222, 4238.99499962057, 4208.9949996199175, 4178.9949996192645, 4148.99499961861, 4118.994999617958, 4088.9949996173023, 4058.994999616645, 4028.9949996159876, 3998.994999615329, 3968.994999614672, 3938.9949996140144, 3908.9949996133587, 3878.994999612701, 3848.9949996120445, 3818.9949996113864, 3788.994999610728, 3758.99499961007, 3728.994999609401, 3698.9949996087303, 3668.9949996080586, 3638.9949996073883, 3604.994999606706, 3254.1949996639837, 3224.194999663308, 3002.199999651455, 2972.1999996507802, 2941.999999810716, 2911.8000000033107, 2881.600000252487, 2851.600000261419, 2821.6000002511455, 2677.600000263568, 2119.1999986242367, 1864.9999973298143, 1834.9999973277993, 1804.9999973257836, 1774.9999973237689, 1744.9999973217523, 1714.9999973197368, 1684.9999973177194, 1654.999997315704, 1624.9999973136894, 1594.9999973116746, 1564.9999973437082, 1240.1999973036438, 710.7999943893033, 565.3999928414215, 442.5999912686928, 412.59999122598083, 382.599991268827, 352.5999912226224, 322.5999912209433, 234.9999892525964, 204.99998925091762, 174.99998924923904, 144.99998930256285, 114.99998924584493, 84.99998924408179, 54.999989242318584, 24.999989240560378]
Node p14	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.9950002439, 8439.995000248702, 8409.995000253488, 8380.000000248727, 8350.000000253076, 8319.995000267832, 8289.995000272615, 8259.995000277411, 8229.995000282206, 8199.995000286994, 8169.995000287791, 8139.995000287141, 8109.995000286492, 8079.995000285839, 8049.9950002851865, 8019.995000284533, 7989.995000283879, 7959.995000283228, 7929.995000282574, 7899.995000281924, 7869.995000281275, 7839.995000280625, 7809.995000279978, 7779.995000279326, 7749.995000278675, 7719.995000278022, 7689.99500027737, 7659.995000276717, 7629.995000276064, 7599.995000275409, 7569.995000274756, 7539.9950002741025, 7509.995000273449, 7479.9950002727965, 7449.995000272144, 7419.995000271495, 7389.995000270842, 7359.99500027019, 7329.995000269539, 7299.995000268885, 7269.995000268231, 7239.995000267579, 7209.995000266928, 7179.995000266275, 7149.995000265623, 7119.99500026497, 7089.995000264318, 7059.995000263666, 7029.995000263014, 6999.995000262362, 6969.995000261708, 6939.9950002610585, 6909.995000260406, 6879.995000259754, 6849.995000259102, 6819.99500025845, 6789.995000257797, 6759.995000257142, 6729.99500025649, 6699.995000255836, 6669.995000255178, 6639.995000254522, 6609.995000253861, 6579.995000253206, 6549.995000252548, 6519.99500025189, 6489.995000251232, 6459.995000250576, 6429.995000249918, 6399.9950002492615, 6369.995000248602, 6242.794998829138, 5764.794998381169, 5523.394997296735, 4915.794997031088, 4720.194997029963, 4042.994996757446, 3633.594996724791, 3329.799996701163, 2941.9999965849574, 2911.799996699375, 2668.999996744, 2488.1999964874913, 2457.999996842136, 2427.9999968318625, 2252.399996844541, 1995.5999979128128, 1344.199997874629, 1314.199997872614, 1284.1999978705983, 1254.1999978685835, 1224.199997866567, 1193.9999988524112, 911.9999978200316, 634.3999955667408, 604.3999955647258, 574.199996847546, 543.9999982120314, 513.9999981759718, 483.99999821180984, 453.9999981725898, 423.9999982119427, 393.9999981692307, 135.5999999369502, 105.59999989068336, 75.59999988892035]
Node p15	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8764.59500017505, 8679.795000109922, 7933.395000314326, 6992.399999868984, 5917.99499975965, 4946.19499917712, 4916.194999019914, 4886.194999019284, 4856.194999018651, 4826.194999018008, 4796.194999017362, 4766.194999016711, 4736.194999016058, 4706.1949990154135, 4676.194999014765, 4646.194999014115, 4616.19499901346, 4586.19499901281, 4556.199999002609, 4526.199999001523, 4496.194999010859, 4466.1949990102075, 4436.194999009555, 4406.194999008904, 4376.194999008252, 4346.194999007601, 4316.194999006951, 4286.194999006301, 4256.194999005648, 4226.194999004996, 4196.194999004342, 4166.194999003688, 4136.194999003038, 4106.194999002384, 4076.1949990017324, 4046.19499900108, 4016.1949990004277, 3986.1949989997756, 3956.194998999125, 3926.1949989984737, 3896.194998997822, 3866.1949989971704, 3836.1949989965174, 3806.1949989958634, 3776.1949989952104, 3746.1949989945574, 3716.1949989939053, 3686.194998993252, 3656.1949989926, 3626.1949989919453, 3596.1949989912923, 3566.194998990642, 3536.1949989899895, 3506.194998989337, 3476.194998988683, 3446.1949989880295, 3416.194998987377, 3386.1949989867235, 3356.19499898607, 3326.1949989854165, 3296.1949989847635, 3266.194998984111, 3236.194998983459, 3206.1949989828063, 3176.1949989821533, 3146.1949989815016, 3116.1949989808504, 3086.1949989801983, 3056.194998979547, 3026.194998978897, 2996.194998978244, 2966.194998977591, 2936.194998976938, 2906.194998976285, 2876.1949989756267, 2846.1949989749696, 2816.194998974312, 2786.1949989736536, 2756.1949989729965, 2726.194998972339, 2696.194998971683, 2666.1949989710256, 2636.194998970369, 2606.194998969711, 2576.1949989690524, 2546.1949989683944, 2516.1949989677255, 2486.1949989670547, 2456.194998966383, 2426.194998671968, 2396.1949984289963, 2366.1949984283165, 2336.194998376738, 2088.199998376294, 2015.9999983731277, 1530.9999978582455, 1308.7999980420445, 1278.599998280798, 1123.3999982884304, 703.1999974541545, 673.1999974652325, 643.1999974501263, 613.1999974481131, 583.1999974460979, 553.1999974440828, 523.1999974420676, 493.199997440263, 463.1999974385841, 433.1999974369057, 403.19999743522675, 373.1999974335476, 343.1999974318685, 313.19999746423713]
Node p16	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8912.795000168564, 8780.9950001121, 8075.795000036063, 6907.994999952154, 5913.39999984401, 4775.99499969901, 3689.9949995701386, 3565.59499910271, 3535.5949991020766, 3505.5949991014418, 3475.5949991008, 3445.5949991001553, 3415.5949990995045, 3385.594999098853, 3355.5949990982044, 3325.5949990975537, 3295.594999096902, 3265.594999096252, 3235.594999095601, 3205.5999990854025, 3175.599999084316, 3145.594999093655, 3115.5949990930053, 3085.594999092352, 3055.594999091699, 3025.5949990910476, 2995.5949990903955, 2965.5949985787247, 2935.594998578073, 2905.5949985774223, 2875.5949985767716, 2845.5949985761204, 2815.594998575467, 2785.5949985748166, 2755.5949985741677, 2725.594998573516, 2695.5949985728635, 2665.5949985722114, 2635.5949985715592, 2605.5949985709085, 2575.5949985702573, 2545.5949985696057, 2515.594998568954, 2485.594998568301, 2455.594998567647, 2425.594998566994, 2395.594998566341, 2365.594998565689, 2335.5949985650354, 2305.594998564384, 2275.594998563729, 2245.594998563076, 2215.5949985624256, 2185.594998561773, 2155.5949985611205, 2125.5949985604666, 2095.594998559813, 2065.5949985591606, 2035.5949985590703, 2005.5949985597792, 1975.594998560488, 1945.594998561197, 1915.5949985619056, 1885.5949985626144, 1855.594998563323, 1825.5949985640318, 1795.594998564741, 1765.594998565449, 1735.5949985661578, 1705.5949985668665, 1675.5949985675752, 1645.594998568284, 1615.5949985689929, 1585.5949985697023, 1555.594998570411, 1525.5949985690102, 1495.594998566992, 1465.5949985649731, 1435.5949985629557, 1405.5949985609366, 1375.5949985589182, 1345.5949985569, 1315.5949985548816, 1285.5949977715707, 1255.5949977695523, 1225.5949977675336, 1195.5949977655157, 732.194998218283, 153.99499770138968]
Node p17	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8927.795000257127, 8712.39500033062, 8058.395000326261, 6932.794999879075, 5828.199999661624, 4892.395000173234, 4389.3950001815865, 3685.59500035501, 3549.3950000089026, 3519.3950000082677, 3489.395000007626, 3459.3950000069813, 3429.3950000063305, 3399.395000005679, 3369.3950000050304, 3339.3950000043797, 3309.395000003728, 3279.395000003078, 3249.395000002427, 3211.5999999922255, 3056.4000003749416, 3026.3950003842806, 2996.3950003836308, 2724.7950012707256, 2574.3950012718246, 2544.3950012711734, 2364.195002260724, 2334.1950022600727, 2304.195002259421, 2274.1950022587703, 2236.395002258233, 2206.395002257582, 2176.3950022569284, 2132.595002256275, 2102.5950022556262, 1917.1950022575948, 1830.7950029371118, 1633.995003635523, 1368.5950036396562, 1288.9950036410867, 1258.995003641795, 1178.9950043996837, 1099.1950051752062, 1069.1950051759152, 1034.1950059948201, 1004.1950059955292, 974.1950059962381, 944.1950059969469, 914.1950059976559, 884.1950059983645, 854.1950059990739, 813.1950069334629, 717.1950078887622, 687.1950078894711, 657.1950078901799, 627.1950078908891, 531.195008905823, 501.19500890640944, 471.19500890677807, 441.19500890714653, 411.19500890751505, 374.59500890797955, 344.59500890834806, 314.5950089087166, 284.5950089090851, 254.59500890945364, 224.59500890982218, 194.59500891019076, 164.59500891055927, 68.795010160282, 38.79501016073553, 8.795010161172653]
Node p18	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8744.595000234327, 7747.3949995569865, 6645.79499918587, 5462.999998866683, 4457.794998353334, 4152.194998356719, 4122.194998356084, 4092.1949983554564, 4062.1949983548216, 4032.19499835418, 4002.194998353535, 3972.1949983528843, 3942.1949983522327, 3912.194998351584, 3882.1949983509335, 3852.194998350282, 3822.194998349632, 3792.194998348981, 3762.1999983387823, 3732.199998337696, 3702.194998347035, 3672.194998346385, 3642.1949983457316, 3612.1949983450786, 3582.1949983444274, 3552.1949983437753, 3522.194998343124, 3492.1949983424724, 3462.1949983418217, 3432.194998341171, 3402.1949983405198, 3372.1949983398663, 3342.194998339216, 3312.194998338567, 3282.1949983379154, 3252.194998337263, 3222.1949983366108, 3192.1949983359586, 3162.194998335308, 3132.1949983346567, 3102.194998334005, 3072.1949983333534, 3042.1949983327004, 3012.1949983320465, 2982.1949983313934, 2952.1949983307404, 2922.1949983300883, 2892.194998329435, 2862.194998328783, 2832.1949983281283, 2802.1949983274753, 2772.194998326825, 2742.1949983261725, 2712.19499832552, 2682.194998324866, 2652.1949983242125, 2622.19499832356, 2592.1949983229065, 2562.194998322253, 2532.1949983215995, 2502.1949983209465, 2472.194998320294, 2442.194998319642, 2412.1949983189893, 2382.1949983183363, 2352.1949983176846, 2322.1949983170334, 2292.1949983163813, 2262.19499831573, 2232.19499831508, 2202.194998314427, 2172.194998313774, 2142.1949983131212, 2112.194998312468, 2082.1949983118097, 2052.1949983111526, 2022.1949983093236, 1992.1949983073062, 1962.194998305287, 1932.1949983032687, 1902.1949983012505, 1872.194998299232, 1842.1949982972135, 1812.194998295195, 1782.1949982931765, 1752.1949982911585, 1722.194998289143, 1692.1949982871286, 1662.1949982851136, 1552.7949982795267, 602.1949977745074]
Node p19	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8780.995000174811, 8018.395000195506, 6855.395000215042, 6267.599999799136, 6237.5949998015185, 6207.594999800893, 5957.794999803456, 5927.794999802827, 5892.794999802267, 5713.595000026374, 5586.1950000271445, 5556.195000026494, 5526.195000025841, 5496.195000025196, 5466.195000024548, 5436.195000023898, 5406.195000023243, 5376.1950000225925, 5346.200000012392, 5316.200000011306, 5144.7950004374725, 4926.39500001309, 4896.395000012438, 4707.3950004809985, 4654.395000480681, 4624.39500048003, 4594.39500047938, 4564.39500047873, 4534.395000478077, 4287.995001045378, 4257.995001044724, 4227.99500104407, 4197.9950010434195, 4167.995001042766, 4137.995001042115, 3875.3950017181523, 3845.3950017175002, 3815.395001716848, 3785.3950017161974, 3729.995002464219, 3560.99500246559, 3454.195004022267, 3361.3950048107613, 3331.3950048101074, 3301.3950048094543, 3186.5950048100353, 3156.595004809383, 3126.5950048087298, 3011.595005705, 2981.595005704345, 2876.3950057047864, 2846.395005704136, 2741.195006675176, 2711.1950066745235, 2681.1950066738696, 2644.3950076928077, 2614.395007692155, 2584.3950076915016, 2554.395007690848, 2524.3950076901947, 2494.3950076895417, 2464.395007688889, 2362.795007689279, 2332.7950076886264, 2302.7950076879733, 2272.7950076873217, 2201.9950088998025, 2171.9950088991504, 2141.9950088984992, 2092.5950088981313, 2062.5950088974782, 2028.395008897586, 1998.3950088982954, 1964.3950075698758, 1934.395007568475, 1900.395007566224, 1866.3950087514377, 1832.3950087491874, 1798.3950087469354, 1764.195009747969, 1729.9950106590136, 1699.9950106569952, 1669.9950106549766, 1635.7950113449483, 1601.5950119483068, 1343.79501247567, 1105.3950124615242, 1075.3950124595096, 1045.3950124574947, 1010.995012751065, 820.5950129752536, 398.39501309611614, 368.39501293034976, 42.80001289471637, 12.600012977094327]
